336.824287|-67.891921|21212| |3.00
211.361458|30.528427|21213| |1.00
55.847179|71.085204|21214| |8.00
124.424075|-34.531810|21215| |2.00
332.561387|-22.744930|21216| |7.00
340.207988|-14.286563|21217| |5.00
210.983760|67.963132|21218| |3.00
193.562178|-7.592335|21219| |5.00
108.038951|-86.746961|21220| |6.00
196.345780|-53.990741|21221| |3.00
86.282692|75.559291|21222| |6.00
42.985070|-40.162870|21223| |4.00
235.645979|-86.736503|21224| |6.00
63.741794|-71.814493|21225| |1.00
312.934508|-2.323211|21226| |5.00
178.776993|42.937035|21227| |6.00
59.387009|88.370634|21228| |7.00
137.435915|-55.777277|21229| |4.00
357.158705|42.975490|21230| |2.00
6.867083|-15.955077|21231| |6.00
92.774361|29.201953|21232| |2.00
159.347375|56.559026|21233| |5.00
282.688918|-49.275502|21234| |5.00
134.258318|-42.823133|21235| |1.00
262.884997|-29.889807|21236| |5.00
254.601810|-65.308428|21237| |5.00
222.938669|84.979897|21238| |3.00
52.647667|-22.652572|21239| |4.00
273.228459|4.580748|21240| |2.00
193.025817|-53.990696|21241| |3.00
359.903579|-87.159541|21242| |2.00
241.112135|-52.747548|21243| |3.00
317.866689|40.865141|21244| |2.00
111.955153|89.156185|21245| |2.00
53.899105|68.168426|21246| |5.00
234.390784|-39.980106|21247| |4.00
36.799745|-41.954402|21248| |1.00
206.711059|-22.141365|21249| |1.00
21.867382|18.760926|21250| |2.00
38.449179|47.571394|21251| |3.00
339.327880|15.754853|21252| |5.00
174.260692|-29.293073|21253| |3.00
12.251329|-80.448954|21254| |7.00
34.741557|65.762477|21255| |8.00
188.338629|55.493267|21256| |1.00
216.837541|42.663061|21257| |1.00
50.482679|-50.252347|21258| |3.00
249.295206|6.737599|21259| |5.00
91.496209|81.619636|21260| |5.00
153.862636|-41.947154|21261| |7.00
83.799236|11.413444|21262| |2.00
151.063931|70.340759|21263| |3.00
250.016233|-41.202358|21264| |3.00
201.078002|-83.744682|21265| |1.00
273.781962|-33.969305|21266| |6.00
173.947564|53.391497|21267| |7.00
299.573461|-9.105141|21268| |3.00
287.791258|-8.798121|21269| |8.00
256.038898|25.031610|21270| |7.00
164.662131|-72.612269|21271| |5.00
223.603305|-85.571668|21272| |4.00
74.634006|15.742709|21273| |4.00
34.466618|-37.703922|21274| |1.00
130.247485|-53.379506|21275| |3.00
7.344771|84.497472|21276| |2.00
56.180622|-47.334856|21277| |6.00
195.650246|-62.144660|21278| |8.00
282.074065|57.449339|21279| |6.00
239.613719|61.455454|21280| |6.00
74.908113|-66.697741|21281| |7.00
118.767255|35.139588|21282| |5.00
241.573591|-49.666058|21283| |1.00
358.289858|-78.169456|21284| |6.00
348.515886|-38.272928|21285| |7.00
203.332939|-14.567791|21286| |3.00
267.683384|-84.776159|21287| |7.00
335.660162|-38.521944|21288| |5.00
113.040107|58.185052|21289| |3.00
279.282877|41.209715|21290| |3.00
339.480123|-76.185927|21291| |7.00
328.015062|-13.865999|21292| |7.00
240.876716|44.088295|21293| |1.00
312.641278|11.005212|21294| |1.00
13.114783|-89.725329|21295| |6.00
133.839957|29.551011|21296| |6.00
33.001586|45.853036|21297| |8.00
199.034499|-51.861163|21298| |1.00
211.212357|54.705766|21299| |4.00
67.594670|-38.846547|21300| |3.00
18.483536|75.752359|21301| |6.00
310.497764|-89.305963|21302| |7.00
307.713413|-38.211897|21303| |5.00
160.431228|-72.616356|21304| |2.00
285.983790|-48.857193|21305| |5.00
146.157390|-73.355827|21306| |1.00
202.872051|-19.028569|21307| |7.00
353.823315|61.607036|21308| |8.00
122.883536|-57.687224|21309| |1.00
273.462360|50.627209|21310| |6.00
291.814507|-30.618767|21311| |5.00
250.352318|-58.517807|21312| |5.00
107.687176|-1.318130|21313| |4.00
42.866820|60.569035|21314| |8.00
350.270638|-51.066179|21315| |3.00
55.869422|87.540764|21316| |4.00
203.946647|-13.849375|21317| |3.00
234.244634|-65.705919|21318| |4.00
180.744506|67.798169|21319| |8.00
197.406414|-33.315749|21320| |6.00
68.954345|57.483095|21321| |7.00
278.687549|-42.305741|21322| |3.00
205.294015|62.717688|21323| |5.00
72.431775|18.810029|21324| |7.00
310.137893|41.299959|21325| |7.00
324.695153|64.326633|21326| |7.00
90.302325|28.799203|21327| |5.00
304.942743|-70.671170|21328| |7.00
37.884907|-67.953608|21329| |5.00
201.963050|70.534480|21330| |4.00
329.291567|-69.246022|21331| |7.00
209.661701|61.850546|21332| |5.00
140.310804|-25.012470|21333| |1.00
166.275074|85.390594|21334| |5.00
125.398591|45.226311|21335| |4.00
151.133261|61.611583|21336| |3.00
254.915585|-6.123381|21337| |6.00
203.339289|7.979677|21338| |5.00
300.761704|70.362915|21339| |4.00
129.785757|36.089576|21340| |3.00
81.680127|-40.082112|21341| |8.00
177.254649|77.795321|21342| |4.00
129.652288|-28.989507|21343| |6.00
74.198928|-11.534797|21344| |4.00
182.362516|11.399811|21345| |8.00
156.938543|24.440529|21346| |5.00
343.428235|53.659576|21347| |7.00
320.464116|-48.149352|21348| |6.00
220.329819|-74.315150|21349| |5.00
175.443768|3.787876|21350| |2.00
231.600882|-37.210230|21351| |1.00
182.784858|-80.606823|21352| |1.00
274.905624|-4.036028|21353| |6.00
46.766397|-28.292046|21354| |7.00
209.923869|4.934820|21355| |3.00
2.450394|-28.394922|21356| |2.00
292.482459|-54.029427|21357| |6.00
321.282822|77.529045|21358| |5.00
310.098750|-33.551689|21359| |6.00
149.699313|-58.552707|21360| |3.00
47.916752|6.155921|21361| |3.00
296.131843|-75.249491|21362| |3.00
279.715125|-66.958679|21363| |4.00
296.247302|8.944342|21364| |6.00
150.065623|33.124234|21365| |4.00
51.390848|72.216944|21366| |5.00
229.259215|50.753208|21367| |4.00
47.614725|-13.339958|21368| |8.00
168.180091|49.101753|21369| |2.00
303.649739|-6.130776|21370| |1.00
86.557725|70.681131|21371| |2.00
203.358865|-66.128844|21372| |8.00
286.247686|21.609497|21373| |2.00
357.417099|15.512152|21374| |8.00
113.848141|-73.989723|21375| |8.00
46.204102|-55.939041|21376| |3.00
68.802539|40.139132|21377| |4.00
50.456013|24.551667|21378| |8.00
338.687556|-54.472593|21379| |3.00
212.361021|73.899710|21380| |6.00
121.885673|-52.994795|21381| |3.00
253.762494|-33.331401|21382| |3.00
179.465660|-67.036666|21383| |2.00
2.815857|-55.597809|21384| |2.00
269.730323|63.071363|21385| |5.00
253.257046|-86.435308|21386| |7.00
27.007274|-37.143761|21387| |3.00
110.254676|-65.648096|21388| |7.00
316.233682|21.154172|21389| |6.00
289.512178|33.609682|21390| |6.00
101.980163|46.076233|21391| |6.00
154.611119|75.106473|21392| |3.00
294.893668|62.493131|21393| |5.00
154.329458|8.208455|21394| |8.00
57.167037|37.112491|21395| |7.00
261.701444|29.174332|21396| |5.00
111.455289|82.968823|21397| |4.00
49.452460|-88.764833|21398| |3.00
252.181682|79.663359|21399| |7.00
335.353526|31.991679|21400| |6.00
20.215207|-77.505781|21401| |5.00
142.484333|-48.034436|21402| |4.00
175.080736|60.941015|21403| |6.00
107.536104|43.669268|21404| |8.00
291.238002|86.593680|21405| |8.00
248.485844|-1.358403|21406| |6.00
138.627675|71.963516|21407| |8.00
148.155314|61.747766|21408| |1.00
211.544446|62.433838|21409| |1.00
272.665478|-54.277095|21410| |5.00
119.258272|10.754881|21411| |6.00
297.684232|-50.000591|21412| |7.00
237.190095|-60.629274|21413| |4.00
213.865517|22.593171|21414| |1.00
126.031765|76.177380|21415| |3.00
93.073500|48.432091|21416| |6.00
294.067524|33.439148|21417| |7.00
275.127689|72.445105|21418| |7.00
349.856608|-84.839032|21419| |8.00
32.750491|63.330420|21420| |7.00
49.616767|-64.952136|21421| |7.00
307.047407|50.807614|21422| |5.00
172.668980|-45.632428|21423| |6.00
147.063435|38.741032|21424| |7.00
172.097597|48.907424|21425| |1.00
14.662636|-20.350908|21426| |3.00
84.975980|73.303913|21427| |1.00
268.751916|-86.288468|21428| |5.00
29.367635|0.806466|21429| |7.00
102.870026|-83.511011|21430| |8.00
116.122803|-75.982107|21431| |8.00
349.844729|-66.696042|21432| |8.00
241.834797|-49.808503|21433| |7.00
311.229032|49.610465|21434| |6.00
182.875886|-6.163304|21435| |1.00
349.863571|62.156869|21436| |2.00
63.533237|88.398717|21437| |4.00
148.080939|28.155197|21438| |4.00
195.230139|87.368458|21439| |3.00
350.099317|-15.945742|21440| |5.00
175.970696|45.514844|21441| |3.00
191.865932|81.698466|21442| |7.00
147.618523|76.999016|21443| |1.00
242.549637|-75.414110|21444| |8.00
189.032836|65.437220|21445| |5.00
265.876091|4.776323|21446| |4.00
156.405779|89.118991|21447| |6.00
15.696365|80.978232|21448| |5.00
40.262368|-46.798658|21449| |7.00
21.905819|39.569511|21450| |2.00
184.235175|-53.831557|21451| |2.00
95.202595|70.691594|21452| |2.00
79.632763|-64.945562|21453| |4.00
248.073107|87.718337|21454| |8.00
31.437727|30.143679|21455| |1.00
73.385176|-29.334050|21456| |5.00
69.446202|43.290150|21457| |5.00
128.157230|-30.061125|21458| |6.00
188.216911|-22.098224|21459| |2.00
35.155881|48.645802|21460| |6.00
22.001951|-7.370158|21461| |3.00
173.649634|-76.097189|21462| |2.00
255.494740|48.517661|21463| |6.00
344.233191|48.048942|21464| |8.00
205.460530|64.718164|21465| |4.00
10.508340|-52.206394|21466| |7.00
19.369352|-73.892735|21467| |8.00
200.832209|-49.469104|21468| |4.00
328.584934|43.609338|21469| |4.00
289.466245|-53.778341|21470| |1.00
189.885621|-2.863496|21471| |2.00
230.866073|-33.858865|21472| |1.00
99.966688|-45.936448|21473| |3.00
211.957421|-65.584253|21474| |7.00
210.467191|-47.853353|21475| |3.00
289.036814|24.661398|21476| |2.00
49.370310|-25.074333|21477| |3.00
351.450162|-45.739965|21478| |6.00
345.421305|-18.327647|21479| |2.00
277.191996|35.349930|21480| |2.00
33.321044|57.590927|21481| |8.00
255.411881|-8.017335|21482| |8.00
201.960129|85.938771|21483| |7.00
352.207485|-16.216748|21484| |3.00
177.614906|5.894502|21485| |8.00
314.720359|-44.248740|21486| |8.00
288.982326|26.397363|21487| |3.00
265.114512|-26.099870|21488| |4.00
314.962924|-35.344243|21489| |3.00
78.243060|-23.116618|21490| |1.00
325.379749|15.866018|21491| |8.00
279.288962|-38.236161|21492| |3.00
118.146214|36.400356|21493| |3.00
141.800332|-54.280801|21494| |2.00
79.031100|-67.449922|21495| |5.00
38.874760|-83.330401|21496| |7.00
72.799788|-64.236480|21497| |5.00
67.670931|77.151021|21498| |3.00
141.090390|-41.494272|21499| |1.00
221.739699|57.990857|21500| |2.00
146.853863|68.565342|21501| |5.00
17.627506|88.522558|21502| |1.00
234.562325|5.186703|21503| |7.00
81.523840|-58.339947|21504| |2.00
356.450943|54.186275|21505| |8.00
140.246770|33.887645|21506| |6.00
203.506468|75.408335|21507| |5.00
104.627102|18.876805|21508| |1.00
71.251899|66.907104|21509| |7.00
135.739348|38.175564|21510| |1.00
209.578242|69.718474|21511| |3.00
271.214576|-45.737268|21512| |8.00
193.796626|-80.464585|21513| |3.00
189.642290|36.277886|21514| |7.00
28.334965|42.157910|21515| |8.00
132.417376|60.674843|21516| |7.00
190.287974|-87.755010|21517| |5.00
73.904487|-15.746250|21518| |2.00
312.708208|-85.849879|21519| |5.00
128.148034|11.618925|21520| |4.00
183.773532|27.129674|21521| |6.00
233.806535|-63.660253|21522| |4.00
113.833042|-50.887376|21523| |1.00
258.385154|51.580058|21524| |6.00
191.734193|63.275449|21525| |6.00
267.754990|66.433598|21526| |5.00
117.641158|-52.987185|21527| |8.00
232.462741|-9.195547|21528| |8.00
251.765460|0.675706|21529| |5.00
121.459480|-37.127019|21530| |7.00
256.955805|64.474956|21531| |6.00
153.632384|15.983003|21532| |7.00
108.403593|17.074613|21533| |7.00
355.779260|-13.305390|21534| |2.00
332.967362|73.344669|21535| |7.00
172.061752|84.102080|21536| |3.00
54.620771|-60.126018|21537| |4.00
142.904029|43.257470|21538| |5.00
150.963470|62.256253|21539| |5.00
242.576579|36.504955|21540| |1.00
123.379509|58.898428|21541| |8.00
232.591468|19.158753|21542| |4.00
264.593958|-8.466297|21543| |8.00
310.022193|-22.781353|21544| |3.00
74.993602|44.151322|21545| |1.00
256.319294|-13.217251|21546| |4.00
308.222298|-46.992940|21547| |6.00
46.897922|-19.407398|21548| |4.00
228.606457|61.100972|21549| |6.00
105.766848|10.595499|21550| |7.00
286.393012|-44.145860|21551| |5.00
15.122460|45.387617|21552| |4.00
117.542709|-50.479707|21553| |1.00
84.100092|-40.521303|21554| |8.00
357.909103|42.197641|21555| |5.00
216.793813|-23.750021|21556| |8.00
313.878663|40.818596|21557| |7.00
331.187872|56.809787|21558| |8.00
321.688095|86.202835|21559| |4.00
274.832629|86.127560|21560| |4.00
105.019299|37.005065|21561| |6.00
91.959244|-79.825299|21562| |1.00
74.541317|47.869502|21563| |2.00
250.908685|46.384809|21564| |5.00
159.594529|28.500183|21565| |6.00
158.704705|-14.187333|21566| |7.00
101.097512|-24.643456|21567| |4.00
257.654890|29.353203|21568| |3.00
32.250065|-22.204003|21569| |3.00
57.104569|-20.597157|21570| |3.00
26.269144|-38.590961|21571| |2.00
321.013766|-39.606280|21572| |3.00
204.449903|17.716533|21573| |6.00
27.724111|47.960854|21574| |6.00
80.865609|4.426900|21575| |7.00
108.494523|76.912238|21576| |8.00
358.160802|-49.378612|21577| |8.00
86.920875|-58.003494|21578| |5.00
351.952293|54.485424|21579| |8.00
186.362088|-25.148338|21580| |3.00
253.153664|-79.115523|21581| |3.00
42.483540|-86.407174|21582| |4.00
0.509389|21.038970|21583| |8.00
89.452743|55.045961|21584| |3.00
142.865823|-87.241343|21585| |5.00
252.144816|-38.926160|21586| |8.00
105.643125|31.100090|21587| |4.00
118.501539|7.251033|21588| |5.00
59.930085|41.714125|21589| |4.00
218.988912|-5.322315|21590| |5.00
44.034352|74.843376|21591| |7.00
242.875724|-62.930446|21592| |5.00
107.374438|-44.776430|21593| |6.00
169.181844|-13.787390|21594| |2.00
35.316472|-23.854855|21595| |1.00
153.973469|9.868786|21596| |8.00
202.471218|50.779065|21597| |7.00
30.572294|-19.933179|21598| |3.00
172.896400|87.900298|21599| |8.00
300.956306|-88.898414|21600| |7.00
27.718905|-44.090682|21601| |6.00
265.093405|35.130815|21602| |6.00
78.324811|-88.181143|21603| |7.00
325.511898|35.100003|21604| |7.00
236.263482|2.068946|21605| |6.00
289.210027|-70.396380|21606| |4.00
53.040159|15.616566|21607| |6.00
319.868812|-23.821330|21608| |2.00
223.778326|66.325072|21609| |4.00
16.787420|-72.788997|21610| |1.00
288.544163|-39.772086|21611| |8.00
180.256353|31.958744|21612| |5.00
20.485173|60.986874|21613| |8.00
29.732668|-26.362802|21614| |8.00
98.239480|-61.505434|21615| |5.00
162.145243|-14.000602|21616| |2.00
78.018018|22.461924|21617| |7.00
112.457652|30.992075|21618| |3.00
262.899508|-45.920306|21619| |7.00
14.147152|-32.552113|21620| |1.00
229.084818|27.589814|21621| |5.00
282.734270|-78.329142|21622| |6.00
224.297118|12.857495|21623| |1.00
267.201089|32.579219|21624| |4.00
20.731424|68.057191|21625| |2.00
330.366830|-17.749006|21626| |2.00
215.388373|-39.635414|21627| |6.00
273.174193|-36.628022|21628| |4.00
331.557442|-28.747389|21629| |3.00
225.969935|-49.938869|21630| |5.00
198.149052|48.364027|21631| |3.00
113.548916|62.196773|21632| |8.00
281.049521|80.740822|21633| |4.00
14.832532|88.035994|21634| |5.00
305.332021|-51.401006|21635| |1.00
344.081610|77.619479|21636| |1.00
304.144322|-41.262997|21637| |6.00
319.754883|13.832268|21638| |1.00
29.191343|42.428385|21639| |2.00
217.275368|85.814364|21640| |2.00
208.560257|-12.117045|21641| |1.00
232.972340|-87.447038|21642| |4.00
13.659860|-35.367561|21643| |2.00
302.086247|28.295141|21644| |4.00
163.821145|47.387770|21645| |2.00
194.535215|-4.580273|21646| |7.00
260.486183|-7.359212|21647| |3.00
161.191300|81.750253|21648| |6.00
208.762251|37.199897|21649| |8.00
264.585617|-89.803940|21650| |3.00
299.041881|-20.467893|21651| |3.00
343.843434|-77.904964|21652| |3.00
146.727572|-24.827444|21653| |3.00
259.053080|43.557901|21654| |5.00
7.068027|-67.094616|21655| |6.00
248.345200|-71.496530|21656| |6.00
44.329662|59.595701|21657| |1.00
64.059180|12.591526|21658| |2.00
297.435068|85.850278|21659| |5.00
21.078331|55.655782|21660| |2.00
305.631399|33.009404|21661| |6.00
90.967989|-59.280123|21662| |4.00
109.464808|45.221674|21663| |8.00
15.895271|-12.718392|21664| |8.00
57.567123|38.182950|21665| |6.00
268.245720|31.040898|21666| |7.00
330.444243|37.877380|21667| |2.00
17.926795|58.490366|21668| |8.00
306.886368|0.954497|21669| |5.00
272.013684|41.358200|21670| |2.00
157.388043|-45.663850|21671| |7.00
206.681193|66.191833|21672| |8.00
113.493547|-48.691472|21673| |1.00
32.345370|14.808715|21674| |2.00
116.856426|82.000535|21675| |1.00
1.694032|-38.813043|21676| |4.00
227.934808|48.969681|21677| |8.00
137.728534|-56.341294|21678| |7.00
232.836804|-56.462720|21679| |4.00
214.353852|7.762621|21680| |3.00
321.835939|-10.311696|21681| |6.00
183.340331|54.295453|21682| |2.00
116.630241|88.113551|21683| |7.00
146.854436|-4.125881|21684| |3.00
17.057797|52.252238|21685| |4.00
155.476923|70.915454|21686| |1.00
344.996530|-60.392888|21687| |4.00
164.487365|-55.770173|21688| |1.00
211.682203|-85.632966|21689| |7.00
84.509120|-69.869729|21690| |5.00
78.664447|83.429312|21691| |4.00
333.179454|-48.854806|21692| |7.00
96.315211|25.119529|21693| |8.00
85.084668|49.409576|21694| |8.00
259.586313|-60.782544|21695| |1.00
196.990387|2.201177|21696| |1.00
313.028286|-20.975490|21697| |8.00
55.097033|41.773059|21698| |8.00
15.990370|-70.818364|21699| |1.00
31.578664|2.038674|21700| |7.00
314.635170|59.023934|21701| |6.00
3.045664|-84.406515|21702| |3.00
281.589064|-79.807802|21703| |6.00
118.540105|88.611470|21704| |3.00
23.163935|48.439229|21705| |4.00
43.649922|68.683170|21706| |5.00
162.941167|66.950633|21707| |7.00
119.871385|-19.112516|21708| |8.00
218.493302|18.368073|21709| |5.00
243.690083|79.598770|21710| |7.00
129.739368|11.477280|21711| |2.00
315.702917|-73.597909|21712| |4.00
98.715340|-83.930835|21713| |6.00
164.338460|68.649359|21714| |4.00
223.971119|34.371612|21715| |7.00
73.663564|-83.022867|21716| |4.00
350.872447|-55.036989|21717| |5.00
134.951349|-80.351476|21718| |8.00
134.357365|75.114437|21719| |1.00
141.127730|-66.969888|21720| |3.00
260.341931|15.665698|21721| |2.00
301.774375|-53.451116|21722| |6.00
52.926029|-4.184867|21723| |6.00
57.020089|84.517003|21724| |1.00
102.892997|4.971854|21725| |6.00
318.361930|9.826639|21726| |1.00
1.666364|-47.607384|21727| |3.00
167.814662|-62.597374|21728| |6.00
68.216407|9.650833|21729| |5.00
327.898106|-31.900493|21730| |8.00
150.411385|-75.510721|21731| |8.00
266.775862|57.856149|21732| |6.00
145.456849|7.125731|21733| |7.00
173.190905|-43.349936|21734| |7.00
356.761103|3.139087|21735| |5.00
75.476465|43.800665|21736| |3.00
216.792158|-50.107634|21737| |7.00
357.126895|-10.178540|21738| |1.00
156.879458|35.178118|21739| |2.00
101.052644|-16.986027|21740| |4.00
35.057484|-50.654132|21741| |7.00
169.444025|-71.266174|21742| |2.00
73.967678|76.333043|21743| |8.00
293.378486|-43.935264|21744| |2.00
61.065783|84.405373|21745| |5.00
218.341401|-80.045746|21746| |4.00
178.806252|33.550678|21747| |2.00
250.108433|76.147013|21748| |5.00
2.289406|4.792521|21749| |8.00
330.688803|53.370476|21750| |7.00
118.440192|-38.391746|21751| |7.00
358.538931|45.799460|21752| |8.00
267.491875|-81.166803|21753| |7.00
301.310316|53.764824|21754| |6.00
272.820553|31.733656|21755| |5.00
188.885057|35.904479|21756| |8.00
277.888522|-80.859511|21757| |4.00
335.677428|-38.960176|21758| |6.00
266.814733|-40.034424|21759| |4.00
122.396036|-79.736986|21760| |3.00
119.169008|-9.025803|21761| |6.00
165.992634|81.363900|21762| |6.00
115.316532|63.501899|21763| |7.00
142.597442|31.074040|21764| |8.00
94.426773|67.698479|21765| |6.00
57.184699|-18.719734|21766| |5.00
198.113387|-47.556114|21767| |1.00
222.631723|-62.913129|21768| |2.00
288.638856|24.267426|21769| |4.00
47.450661|23.179645|21770| |7.00
82.423679|-88.801763|21771| |8.00
286.557639|-1.318401|21772| |4.00
88.944423|-17.997105|21773| |1.00
73.203969|-26.250043|21774| |4.00
231.922389|-63.923134|21775| |7.00
244.181680|-32.021077|21776| |5.00
176.109546|-4.066182|21777| |7.00
137.542666|76.943638|21778| |8.00
13.616148|11.192335|21779| |5.00
257.917956|32.297053|21780| |2.00
148.700294|72.974867|21781| |3.00
112.361208|77.464283|21782| |5.00
171.523905|-71.852028|21783| |5.00
265.939099|76.495186|21784| |1.00
262.804508|-82.184034|21785| |7.00
328.100632|-48.737626|21786| |7.00
14.977023|-11.869456|21787| |2.00
66.137944|-80.787547|21788| |2.00
93.862892|62.798626|21789| |2.00
236.774815|-24.960036|21790| |8.00
270.034819|49.212329|21791| |5.00
282.907759|-19.755058|21792| |8.00
325.540140|89.587131|21793| |4.00
174.794945|-60.294165|21794| |6.00
162.083964|36.814979|21795| |8.00
317.682490|53.035844|21796| |5.00
312.163729|27.591005|21797| |6.00
73.374239|-38.594981|21798| |7.00
117.816623|-24.919104|21799| |6.00
90.968235|5.618619|21800| |1.00
169.886847|73.227124|21801| |8.00
15.375803|84.853658|21802| |4.00
269.464388|-35.690023|21803| |1.00
1.157815|-48.899412|21804| |6.00
281.962700|71.787475|21805| |4.00
287.989375|-43.908334|21806| |6.00
321.419691|-2.880440|21807| |5.00
289.238232|-75.836068|21808| |5.00
61.017803|44.882560|21809| |3.00
35.597063|-65.983146|21810| |5.00
156.520596|-16.191927|21811| |5.00
42.987508|-48.433336|21812| |2.00
247.862106|-56.162854|21813| |4.00
149.704635|85.199324|21814| |7.00
130.255551|-87.734537|21815| |5.00
209.974677|-4.662910|21816| |1.00
349.218929|-11.456234|21817| |7.00
286.769318|60.519129|21818| |3.00
299.143814|-53.739808|21819| |6.00
50.170893|25.231158|21820| |4.00
105.242112|4.668916|21821| |4.00
62.533433|-5.890450|21822| |4.00
207.302776|26.738705|21823| |2.00
57.583907|6.939355|21824| |4.00
167.929625|67.232530|21825| |2.00
86.410103|38.958134|21826| |1.00
264.823409|25.844230|21827| |6.00
83.148108|11.305749|21828| |2.00
243.721824|-11.059163|21829| |8.00
15.078957|-83.080560|21830| |1.00
203.242637|73.156760|21831| |3.00
271.314088|-66.735332|21832| |3.00
155.732301|-69.567052|21833| |7.00
254.648801|-15.239821|21834| |5.00
119.866949|-21.997092|21835| |5.00
163.711787|20.397843|21836| |1.00
347.082739|-70.677903|21837| |2.00
198.603834|-42.036760|21838| |4.00
347.032388|-29.148693|21839| |7.00
112.902789|-40.527256|21840| |4.00
53.497562|-76.956644|21841| |8.00
342.413399|7.900709|21842| |2.00
317.534014|59.037746|21843| |8.00
67.350027|20.350642|21844| |6.00
66.033255|-25.168711|21845| |4.00
282.528915|39.830111|21846| |5.00
222.356611|-11.869459|21847| |2.00
81.475052|-29.017348|21848| |1.00
51.384863|-42.256061|21849| |8.00
328.316405|-21.014525|21850| |3.00
167.494979|-35.956973|21851| |1.00
357.738876|-75.226549|21852| |4.00
255.339562|-80.342228|21853| |7.00
278.921070|77.400484|21854| |5.00
166.696291|-56.340568|21855| |7.00
51.845951|33.922136|21856| |8.00
47.864776|1.091043|21857| |3.00
146.218782|88.700257|21858| |6.00
41.034886|-68.277526|21859| |3.00
53.959280|-85.417847|21860| |7.00
41.324687|-57.941717|21861| |3.00
284.646223|-23.263984|21862| |3.00
322.345725|54.747696|21863| |4.00
149.800034|-71.425309|21864| |3.00
339.474881|-86.103468|21865| |7.00
292.466271|-20.724793|21866| |4.00
272.497973|-69.408580|21867| |6.00
63.569444|-19.611116|21868| |3.00
340.741795|-34.995033|21869| |8.00
208.540205|-87.479427|21870| |3.00
202.670418|15.162509|21871| |3.00
3.032823|-47.429433|21872| |8.00
292.250186|-10.976167|21873| |6.00
307.241641|35.673397|21874| |4.00
325.115947|40.731572|21875| |6.00
2.108110|-73.474857|21876| |8.00
24.768502|-24.963133|21877| |6.00
48.038981|-85.683699|21878| |1.00
264.443976|-2.205961|21879| |5.00
264.506153|16.252450|21880| |1.00
13.521964|-28.015901|21881| |5.00
274.780682|60.826206|21882| |8.00
207.645990|54.392193|21883| |2.00
82.442008|-13.023372|21884| |4.00
301.090113|-86.093977|21885| |6.00
9.165507|45.040210|21886| |1.00
116.743925|-66.640366|21887| |2.00
254.370051|-78.150242|21888| |4.00
231.452071|-68.488861|21889| |5.00
273.764015|67.622946|21890| |5.00
152.190119|-53.998650|21891| |5.00
219.855268|41.872012|21892| |2.00
70.838026|-54.348797|21893| |7.00
209.257353|45.446253|21894| |8.00
298.834906|-29.629079|21895| |8.00
56.188459|-71.554839|21896| |3.00
101.071071|-35.571338|21897| |2.00
337.554979|-7.759497|21898| |8.00
281.946764|-19.705093|21899| |5.00
293.512729|-88.799580|21900| |1.00
89.054192|33.480592|21901| |6.00
189.563638|78.055306|21902| |6.00
316.449516|-20.120451|21903| |7.00
32.256513|14.949358|21904| |3.00
162.759294|56.808035|21905| |7.00
83.208068|-75.940515|21906| |7.00
47.920316|-85.036412|21907| |4.00
163.460101|-44.912161|21908| |8.00
125.263498|75.613951|21909| |6.00
150.217279|-56.592672|21910| |3.00
173.814695|-5.060105|21911| |1.00
234.304044|-76.539105|21912| |7.00
341.592857|-69.788524|21913| |2.00
83.926588|-32.068366|21914| |2.00
204.230357|52.537037|21915| |8.00
46.213473|-86.391546|21916| |8.00
124.892016|-5.400549|21917| |2.00
193.804484|-1.407533|21918| |1.00
141.385004|49.823103|21919| |5.00
1.485639|57.312393|21920| |8.00
79.770187|81.182327|21921| |6.00
200.856483|-13.851733|21922| |2.00
266.321578|88.358476|21923| |6.00
26.703618|48.523026|21924| |2.00
354.981977|17.910650|21925| |7.00
239.276263|44.592452|21926| |2.00
226.115441|-66.809021|21927| |4.00
284.979086|-7.095302|21928| |8.00
66.904770|59.279837|21929| |5.00
109.352085|62.757489|21930| |3.00
227.821811|16.995257|21931| |4.00
33.636367|38.949988|21932| |3.00
347.604152|-78.964300|21933| |4.00
261.671029|23.335024|21934| |3.00
294.100955|19.651229|21935| |4.00
313.403221|49.511048|21936| |4.00
36.934887|24.960905|21937| |2.00
243.915243|57.195949|21938| |1.00
54.374937|51.717113|21939| |4.00
246.617689|68.508692|21940| |3.00
149.015942|16.299142|21941| |4.00
193.803472|29.093207|21942| |8.00
51.285002|65.256510|21943| |6.00
47.699918|-64.692585|21944| |1.00
209.021889|11.606404|21945| |2.00
59.411250|44.950830|21946| |6.00
44.135259|86.897646|21947| |3.00
140.018128|72.792516|21948| |3.00
263.479527|22.634353|21949| |8.00
304.480244|-79.783463|21950| |8.00
256.859931|-51.603295|21951| |2.00
17.559168|-27.111627|21952| |1.00
7.810729|35.446671|21953| |2.00
287.294055|-80.463072|21954| |4.00
89.169241|-15.782940|21955| |7.00
6.395560|-14.665408|21956| |2.00
338.416611|-45.488143|21957| |2.00
195.272750|-81.072490|21958| |5.00
340.382503|-1.038665|21959| |5.00
121.411837|-67.894072|21960| |1.00
263.565486|41.619857|21961| |6.00
277.573444|78.558548|21962| |6.00
162.352729|-41.624131|21963| |8.00
128.711055|78.202008|21964| |4.00
161.445568|-19.160605|21965| |4.00
147.534322|3.988283|21966| |8.00
339.855595|27.420185|21967| |7.00
